group,day_of_week,interval,mean_call_volume,std_call_volume,mean_abandoned_calls,std_abandoned_calls,mean_abandoned_rate,std_abandoned_rate,mean_service_level,std_service_level,mean_cct,std_cct,n_observations
A,Friday,17:30,163.2308,18.9919,1.3077,2.4625,0.0078,0.0141,0.9285,0.0648,325.6715,16.7567,13
A,Friday,18:00,145.3077,19.8888,0.8462,1.6756,0.0062,0.0116,0.9517,0.0778,318.3069,22.79,13
A,Friday,18:30,120.4615,16.4196,0.7692,0.8321,0.0061,0.0063,0.9691,0.0375,348.2869,23.831,13
A,Friday,19:00,81.0,13.772,0.3077,0.4804,0.0037,0.0058,0.9683,0.0592,355.0592,29.9162,13
A,Friday,19:30,60.6154,9.9795,0.2308,0.4385,0.0032,0.0061,0.9878,0.0188,326.9577,38.4585,13
A,Friday,20:00,47.0769,8.6551,0.4615,0.6602,0.0087,0.0126,0.9598,0.045,339.9554,44.8041,13
A,Friday,20:30,38.6923,7.6962,0.7692,1.0127,0.0183,0.0241,0.9097,0.0831,306.9115,37.0326,13
A,Friday,21:00,27.3077,7.1226,0.6923,0.8549,0.0248,0.0307,0.8837,0.1162,326.4762,60.5729,13
A,Friday,21:30,19.6923,5.2023,0.1538,0.3755,0.0068,0.0169,0.9597,0.0572,322.5492,61.9495,13
A,Friday,22:00,18.4615,5.3947,0.0769,0.2774,0.0031,0.0111,0.9797,0.0333,322.3646,87.0622,13
A,Friday,22:30,13.1538,4.5615,2.3846,2.5344,0.1808,0.1987,0.6777,0.1753,383.8777,133.0356,13
A,Friday,23:00,10.3846,5.1887,1.6923,2.4625,0.1152,0.1432,0.5618,0.3335,324.3369,111.5366,13
A,Friday,23:30,7.6923,4.1309,1.0,2.0,0.0911,0.1439,0.8095,0.2937,246.2215,83.6042,13
A,Saturday,00:00,5.7692,1.9215,0.3077,0.4804,0.0538,0.0895,0.9075,0.1458,361.6385,125.8498,13
A,Saturday,00:30,4.6154,1.7578,0.0,0.0,0.0,0.0,0.9654,0.0851,386.8331,158.4481,13
A,Saturday,01:00,3.5455,1.2933,0.1818,0.4045,0.0485,0.1119,0.9545,0.1508,371.5545,246.129,11
A,Saturday,01:30,1.7273,0.7862,0.1818,0.4045,0.0758,0.1726,0.8636,0.3233,275.3636,232.6098,11
A,Saturday,02:00,1.4545,1.0357,0.0909,0.3015,0.0909,0.3015,0.8636,0.3233,459.3182,557.2699,11
A,Saturday,02:30,2.0,1.206,0.0,0.0,0.0,0.0,1.0,0.0,399.4508,435.6701,12
A,Saturday,03:00,1.75,1.7525,0.0,0.0,0.0,0.0,1.0,0.0,232.1912,166.2382,8
A,Saturday,03:30,1.4,1.2649,0.0,0.0,0.0,0.0,1.0,0.0,488.592,862.6456,10
A,Saturday,04:00,1.6,0.8944,0.0,0.0,0.0,0.0,1.0,0.0,244.134,82.0535,5
A,Saturday,04:30,1.125,0.8345,0.0,0.0,0.0,0.0,1.0,0.0,160.3338,91.4531,8
A,Saturday,05:00,1.1667,0.4082,0.0,0.0,0.0,0.0,1.0,0.0,408.3333,278.9693,6
A,Saturday,05:30,1.25,1.3887,0.0,0.0,0.0,0.0,1.0,0.0,117.0938,112.2408,8
A,Saturday,06:00,1.9,1.4491,0.1,0.3162,0.02,0.0632,1.0,0.0,238.483,167.2582,10
A,Saturday,06:30,2.6667,2.0597,0.5833,0.9962,0.1746,0.3075,0.7431,0.3851,278.1733,111.3234,12
A,Saturday,07:00,5.6923,2.9264,0.3846,0.6504,0.0624,0.1028,0.6341,0.3487,254.9046,83.6337,13
A,Saturday,07:30,10.0769,4.3294,0.7692,1.0127,0.0746,0.0953,0.6991,0.3716,303.1915,70.6478,13
A,Saturday,08:00,29.3077,4.9897,0.3077,0.4804,0.0092,0.0144,0.9334,0.062,250.1723,35.1742,13
A,Saturday,08:30,48.5385,11.2518,0.2308,0.5991,0.0036,0.0089,0.9636,0.0489,277.5185,29.4855,13
A,Saturday,09:00,67.3846,8.2517,0.2308,0.5991,0.0034,0.0086,0.9574,0.0546,278.2238,27.1853,13
A,Saturday,09:30,80.1538,11.9083,0.8462,1.4632,0.0114,0.0202,0.9456,0.0601,271.9215,24.4533,13
A,Saturday,10:00,100.6923,10.7423,0.9231,1.6053,0.0084,0.0135,0.9397,0.07,294.9685,38.1789,13
A,Saturday,10:30,125.6923,13.4188,0.6154,0.9608,0.0047,0.0073,0.9436,0.0475,291.5192,23.9529,13
A,Saturday,11:00,145.4615,19.7974,1.0,1.0,0.0068,0.0066,0.9271,0.0656,300.0869,20.8841,13
A,Saturday,11:30,144.4615,15.1471,2.0769,1.801,0.0141,0.012,0.9321,0.0843,293.4008,29.2182,13
A,Saturday,12:00,157.7692,20.7692,3.5385,5.3481,0.0226,0.0356,0.8353,0.1392,300.1708,22.6737,13
A,Saturday,12:30,170.7308,19.8249,5.1538,4.7407,0.0298,0.0283,0.7309,0.1786,302.3708,20.4672,13
A,Saturday,13:00,164.5,13.8804,1.8462,3.4362,0.0107,0.0183,0.9077,0.0674,307.3,20.4016,13
A,Saturday,13:30,162.8846,10.9813,0.3462,0.4737,0.0021,0.0029,0.964,0.0297,308.8938,22.7177,13
A,Saturday,14:00,154.7692,9.1938,1.1923,1.0712,0.0079,0.0074,0.9611,0.0235,311.6473,22.7645,13
A,Saturday,14:30,156.6538,16.5698,2.0769,2.7827,0.0133,0.0191,0.8954,0.1059,308.3035,19.8725,13
A,Saturday,15:00,154.1154,10.7474,0.6923,1.2506,0.0047,0.009,0.948,0.0594,305.0485,16.4474,13
A,Saturday,15:30,156.9615,16.0526,0.6923,1.0316,0.0047,0.0073,0.9447,0.0693,310.8508,17.3751,13
A,Saturday,16:00,149.0769,19.7883,0.6154,0.7679,0.0045,0.0059,0.9596,0.044,322.7615,27.3892,13
A,Saturday,16:30,134.3846,12.9521,0.3846,0.6504,0.0027,0.0045,0.9786,0.027,295.6969,19.8672,13
A,Saturday,17:00,123.7692,10.2482,2.7692,2.833,0.0217,0.0215,0.8814,0.1192,307.0177,22.3094,13
A,Saturday,17:30,105.0,15.2916,1.6923,3.0107,0.0153,0.0271,0.8757,0.0893,318.88,45.4018,13
A,Saturday,18:00,100.3846,17.9608,0.8462,1.0682,0.0079,0.0095,0.9081,0.0788,320.1085,25.2235,13
A,Saturday,18:30,84.9231,9.3938,0.9231,1.3821,0.0104,0.0151,0.9513,0.0699,334.1692,31.3553,13
A,Saturday,19:00,64.6154,7.2634,0.3077,0.6304,0.0043,0.0085,0.9425,0.0621,321.1346,36.0699,13
A,Saturday,19:30,50.3077,9.4726,0.4615,0.7763,0.0083,0.0137,0.9423,0.0714,331.1608,48.3555,13
A,Saturday,20:00,39.8462,8.7545,0.9231,1.9348,0.0209,0.045,0.9059,0.1068,300.3108,47.6915,13
A,Saturday,20:30,32.0769,7.8789,1.6923,3.0107,0.0499,0.0925,0.8771,0.1331,275.7185,37.4307,13
A,Saturday,21:00,23.1538,6.7558,1.0,1.291,0.0418,0.0568,0.8954,0.1421,296.2715,60.1977,13
A,Saturday,21:30,17.6923,4.5531,0.7692,1.9644,0.0369,0.0934,0.9058,0.1024,297.0977,52.032,13
A,Saturday,22:00,12.3077,4.6616,0.1538,0.5547,0.007,0.0252,0.9018,0.238,364.2346,130.0316,13
A,Saturday,22:30,8.6154,1.9807,0.6154,0.7679,0.0712,0.0884,0.6683,0.2752,305.0338,94.1211,13
A,Saturday,23:00,8.0769,3.1215,0.8462,1.2142,0.0737,0.1026,0.6797,0.3101,332.3338,93.6099,13
A,Saturday,23:30,5.0,2.9155,0.0,0.0,0.0,0.0,0.9353,0.1137,259.5585,104.1977,13
A,Sunday,00:00,2.75,1.7123,0.25,0.4523,0.0556,0.1086,0.8667,0.2103,466.6458,391.4152,12
A,Sunday,00:30,2.5385,1.5064,0.3846,0.7679,0.1205,0.2355,0.6359,0.4608,396.2877,268.2044,13
A,Sunday,01:00,2.4167,1.0836,0.1667,0.3892,0.0694,0.166,0.8056,0.3882,388.535,302.8378,12
A,Sunday,01:30,2.5455,1.5725,0.0909,0.3015,0.0227,0.0754,0.8182,0.3452,363.8336,193.5026,11
A,Sunday,02:00,1.2857,0.488,0.0,0.0,0.0,0.0,1.0,0.0,157.2857,66.2589,7
A,Sunday,02:30,1.125,0.8345,0.0,0.0,0.0,0.0,1.0,0.0,296.875,297.1799,8
A,Sunday,03:00,1.3,0.9487,0.0,0.0,0.0,0.0,1.0,0.0,229.417,195.0086,10
A,Sunday,03:30,1.6,0.5477,0.0,0.0,0.0,0.0,1.0,0.0,550.7,459.4665,5
A,Sunday,04:00,1.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,302.3325,196.9726,4
A,Sunday,04:30,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,294.8,198.8371,5
A,Sunday,05:00,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,179.0,23.3345,2
A,Sunday,05:30,1.7778,1.2019,0.0,0.0,0.0,0.0,1.0,0.0,274.3056,347.466,9
A,Sunday,06:00,2.6667,1.3229,0.0,0.0,0.0,0.0,0.963,0.1111,236.8889,130.2765,9
A,Sunday,06:30,1.3636,1.1201,0.0,0.0,0.0,0.0,1.0,0.0,219.4773,210.0407,11
A,Sunday,07:00,3.9231,1.7059,0.0,0.0,0.0,0.0,1.0,0.0,289.5423,119.0858,13
A,Sunday,07:30,5.0,2.0,0.1538,0.5547,0.0192,0.0693,0.989,0.0396,362.1838,120.3637,13
A,Sunday,08:00,9.2308,3.6777,0.1538,0.3755,0.0166,0.0411,0.9571,0.0635,247.5723,51.2511,13
A,Sunday,08:30,12.3077,4.6257,0.0769,0.2774,0.0043,0.0154,0.9904,0.0347,279.3762,56.073,13
A,Sunday,09:00,16.2308,5.1015,0.0,0.0,0.0,0.0,0.9808,0.0693,272.9023,90.3825,13
A,Sunday,09:30,19.5385,5.3012,0.0769,0.2774,0.0027,0.0099,0.9957,0.0154,298.7038,52.0545,13
A,Sunday,10:00,20.5385,4.1556,0.0,0.0,0.0,0.0,0.9967,0.0121,288.0938,67.3646,13
A,Sunday,10:30,30.0,7.6048,0.0,0.0,0.0,0.0,0.9932,0.0173,275.0215,40.2361,13
A,Sunday,11:00,26.6154,6.0627,0.0769,0.2774,0.0032,0.0116,0.9979,0.0075,289.3977,43.1178,13
A,Sunday,11:30,29.8462,8.2749,0.1538,0.5547,0.0037,0.0132,0.9885,0.0416,297.5192,38.5509,13
A,Sunday,12:00,45.3077,12.5392,0.3077,1.1094,0.0047,0.0168,0.9796,0.0364,289.5423,28.6946,13
A,Sunday,12:30,53.0,12.5233,0.7692,1.4806,0.0147,0.0258,0.9691,0.0584,297.1054,26.5639,13
A,Sunday,13:00,66.9231,18.1175,1.7692,1.8777,0.0237,0.0236,0.8654,0.1155,301.6023,34.2549,13
A,Sunday,13:30,70.1538,21.5168,0.8462,1.4632,0.0096,0.0153,0.9279,0.0693,285.9269,25.9274,13
A,Sunday,14:00,72.0,23.094,0.3846,0.5064,0.0049,0.0065,0.9535,0.0542,297.8938,24.5637,13
A,Sunday,14:30,73.5385,20.0442,1.7692,2.4884,0.0212,0.0265,0.9089,0.1235,295.9569,30.0172,13
A,Sunday,15:00,69.3846,17.1588,1.3077,2.097,0.0161,0.0244,0.9142,0.1467,298.1608,25.0169,13
A,Sunday,15:30,71.5385,20.2962,1.6923,2.3939,0.0245,0.0305,0.8991,0.1348,284.5354,35.9274,13
A,Sunday,16:00,72.6154,20.0854,0.3077,1.1094,0.0035,0.0126,0.9555,0.0563,294.6108,30.7697,13
A,Sunday,16:30,65.1538,15.9196,0.0769,0.2774,0.0011,0.0041,0.9828,0.0498,284.0123,32.8317,13
A,Sunday,17:00,57.4615,12.168,0.3846,0.6176,0.009,0.0139,0.9861,0.0308,302.6938,43.9429,13
A,Sunday,17:30,54.0769,14.6428,0.3077,0.4804,0.0048,0.0075,0.9608,0.0465,282.4685,32.103,13
A,Sunday,18:00,39.8462,9.9402,0.1538,0.3755,0.003,0.0073,0.9765,0.0573,298.27,24.0909,13
A,Sunday,18:30,34.2308,6.444,0.2308,0.4385,0.0069,0.0133,0.9943,0.011,285.0938,45.0338,13
A,Sunday,19:00,27.4615,6.3063,0.0769,0.2774,0.0025,0.009,0.9795,0.0346,283.9062,53.6431,13
A,Sunday,19:30,25.0,8.2765,0.2308,0.5991,0.0064,0.0172,0.9672,0.0775,268.7254,43.5653,13
A,Sunday,20:00,23.6154,5.9657,0.4615,0.8771,0.0201,0.0375,0.9526,0.052,289.1969,40.1163,13
A,Sunday,20:30,19.2308,5.3565,0.5385,1.3914,0.0198,0.0485,0.9279,0.1857,291.3915,48.315,13
A,Sunday,21:00,17.3077,6.2767,0.7692,1.6408,0.0397,0.0647,0.8911,0.2244,276.46,34.7936,13
A,Sunday,21:30,13.0,4.5277,0.1538,0.3755,0.0128,0.0313,0.9423,0.0869,330.0423,77.6647,13
A,Sunday,22:00,12.5385,6.2265,0.2308,0.5991,0.0183,0.0488,0.9504,0.0913,280.6285,67.3489,13
A,Sunday,22:30,11.7692,3.4917,1.4615,1.8081,0.1182,0.1286,0.6256,0.2085,269.1231,58.9379,13
A,Sunday,23:00,7.0769,4.2713,0.7692,1.7867,0.0814,0.1827,0.8462,0.2825,346.0831,121.153,13
A,Sunday,23:30,6.0769,1.8467,0.2308,0.4385,0.0334,0.0641,0.8651,0.1915,290.1123,92.9534,13
B,Monday,00:00,19.1154,4.8225,0.9615,2.0048,0.0499,0.1075,0.9895,0.0272,363.595,104.7386,13
B,Monday,00:30,15.0,3.7193,0.0,0.0,0.0,0.0,1.0,0.0,310.89,69.6736,13
B,Monday,01:00,8.0769,1.4412,0.0,0.0,0.0,0.0,1.0,0.0,376.47,117.4797,13
B,Monday,01:30,4.4615,1.6641,0.0,0.0,0.0,0.0,1.0,0.0,414.8323,167.443,13
B,Monday,02:00,4.2308,2.619,0.0,0.0,0.0,0.0,1.0,0.0,283.6877,122.0423,13
B,Monday,02:30,3.7692,1.8328,0.0,0.0,0.0,0.0,1.0,0.0,414.03,359.0261,13
B,Monday,03:00,2.2727,1.1909,0.0909,0.3015,0.0455,0.1508,1.0,0.0,381.6364,207.7206,11
B,Monday,03:30,1.7778,1.3944,0.0,0.0,0.0,0.0,1.0,0.0,364.0922,358.6558,9
B,Monday,04:00,2.0909,1.1362,0.0909,0.3015,0.0227,0.0754,1.0,0.0,269.8182,145.6307,11
B,Monday,04:30,2.125,1.4577,0.0,0.0,0.0,0.0,1.0,0.0,224.125,120.3022,8
B,Monday,05:00,1.5,1.0871,0.0,0.0,0.0,0.0,0.9792,0.0722,289.5142,147.0492,12
B,Monday,05:30,3.0769,2.4651,0.0,0.0,0.0,0.0,0.9692,0.1109,326.7477,214.1715,13
B,Monday,06:00,2.9167,1.505,0.0,0.0,0.0,0.0,1.0,0.0,254.2692,127.7588,12
B,Monday,06:30,5.1538,2.5115,1.1538,1.1435,0.1989,0.1594,0.6634,0.3372,424.6885,267.8604,13
B,Monday,07:00,19.7692,4.7285,0.1538,0.3755,0.0066,0.016,0.937,0.0443,270.8231,44.9175,13
B,Monday,07:30,32.6923,8.0144,0.8462,1.3445,0.026,0.0399,0.9371,0.0609,274.1554,42.2409,13
B,Monday,08:00,68.4615,13.1505,0.3077,0.4804,0.0045,0.0073,0.9715,0.0441,276.6077,16.3143,13
B,Monday,08:30,108.6154,25.3362,1.6923,2.175,0.0146,0.0178,0.9369,0.0773,298.7046,22.7775,13
B,Monday,09:00,174.3077,26.5373,0.2308,0.4385,0.0013,0.0025,0.945,0.0552,301.7385,19.6502,13
B,Monday,09:30,219.9231,43.9744,0.9231,0.9541,0.0046,0.0045,0.969,0.0411,317.3923,26.4896,13
B,Monday,10:00,286.0,48.358,1.6923,1.9742,0.0058,0.0068,0.9477,0.0478,322.7331,27.7834,13
B,Monday,10:30,319.1538,49.0558,8.2308,8.4966,0.0242,0.0245,0.7928,0.1981,337.1,23.8335,13
B,Monday,11:00,366.9231,31.0898,3.2308,3.1663,0.0085,0.008,0.8393,0.1463,342.7215,12.8332,13
B,Monday,11:30,387.6923,30.842,5.8462,3.7382,0.0148,0.0094,0.8449,0.1053,342.76,13.4486,13
B,Monday,12:00,423.6923,25.0046,3.0769,2.957,0.0072,0.0067,0.8809,0.0823,337.01,15.7788,13
B,Monday,12:30,435.1538,24.9428,7.6923,8.3405,0.0177,0.02,0.8192,0.1509,346.2285,13.4173,13
B,Monday,13:00,435.9231,64.2423,3.3077,3.2758,0.0072,0.0071,0.855,0.1248,345.8669,12.4073,13
B,Monday,13:30,441.3846,74.2794,8.3077,7.8675,0.0186,0.0182,0.8215,0.1684,338.8985,19.8544,13
B,Monday,14:00,463.6923,74.059,8.9231,21.313,0.0189,0.046,0.8627,0.1577,337.1792,17.5055,13
B,Monday,14:30,463.9231,73.2967,12.2308,32.8282,0.0266,0.0734,0.8818,0.1449,338.4408,13.2932,13
B,Monday,15:00,464.3846,69.8063,7.3077,20.0931,0.0147,0.0398,0.9433,0.1438,345.8608,16.7593,13
B,Monday,15:30,464.9231,67.4641,2.0,2.5166,0.0041,0.0052,0.9451,0.0942,340.5492,23.7822,13
B,Monday,16:00,468.0769,73.5657,1.5385,1.1983,0.0031,0.0025,0.9711,0.0265,340.1115,22.9383,13
B,Monday,16:30,460.6923,66.4221,3.8462,5.2416,0.008,0.0105,0.9308,0.1175,352.2992,20.7123,13
B,Monday,17:00,439.6154,64.258,2.0,2.1213,0.0044,0.0046,0.968,0.0264,349.0762,23.8751,13
B,Monday,17:30,413.6923,63.978,1.2308,1.0127,0.0028,0.0023,0.9639,0.0453,350.8146,21.8388,13
B,Monday,18:00,370.0769,56.9144,2.1538,2.3397,0.0055,0.005,0.942,0.0525,354.5331,18.5557,13
B,Monday,18:30,347.5385,47.3486,3.3846,2.5993,0.0092,0.0064,0.914,0.1051,342.4585,15.4865,13
B,Monday,19:00,308.6154,46.0824,3.3846,3.2542,0.01,0.0092,0.9002,0.088,352.4723,20.9532,13
B,Monday,19:30,289.0,37.5477,2.3846,2.5344,0.0079,0.0083,0.9034,0.1051,334.8454,25.6151,13
B,Monday,20:00,258.3846,39.5233,3.9231,3.9888,0.0144,0.0141,0.8779,0.1037,336.4823,18.946,13
B,Monday,20:30,207.4615,28.8202,1.6154,1.8947,0.0075,0.008,0.9402,0.0668,327.7262,19.8945,13
B,Monday,21:00,171.6923,28.306,1.6154,1.7097,0.0085,0.0083,0.9719,0.039,328.4615,25.5097,13
B,Monday,21:30,139.9167,17.5885,0.5,1.1677,0.0032,0.0071,0.9755,0.0723,335.375,24.3754,12
B,Monday,22:00,109.9167,11.7431,0.4167,0.6686,0.004,0.0064,0.9926,0.0095,320.1492,25.28,12
B,Monday,22:30,84.75,18.0057,0.3333,0.8876,0.0038,0.0099,0.9948,0.0085,314.9783,31.5388,12
B,Monday,23:00,63.75,13.1642,0.25,0.4523,0.0039,0.0071,0.9807,0.0244,294.74,27.0394,12
B,Monday,23:30,47.1667,9.3889,0.0833,0.2887,0.0023,0.0078,0.9882,0.0281,298.34,46.5,12
B,Tuesday,00:00,31.4615,8.9779,0.0,0.0,0.0,0.0,0.9945,0.0142,311.2108,60.9954,13
B,Tuesday,00:30,22.5385,6.5015,0.0769,0.2774,0.0038,0.0139,0.9963,0.0132,308.6538,63.2485,13
B,Tuesday,01:00,10.4615,2.7873,0.0769,0.2774,0.0064,0.0231,0.9915,0.0308,329.0069,110.1538,13
B,Tuesday,01:30,5.6923,2.7804,0.0,0.0,0.0,0.0,1.0,0.0,386.4415,294.6135,13
B,Tuesday,02:00,3.6154,1.5021,0.0769,0.2774,0.011,0.0396,1.0,0.0,338.3338,144.1157,13
B,Tuesday,02:30,3.1538,0.9871,0.0,0.0,0.0,0.0,0.9744,0.0924,358.3692,122.9274,13
B,Tuesday,03:00,2.4615,0.9674,0.0,0.0,0.0,0.0,0.9744,0.0924,358.7892,215.5326,13
B,Tuesday,03:30,2.4545,1.1282,0.0,0.0,0.0,0.0,0.9773,0.0754,217.5382,84.669,11
B,Tuesday,04:00,1.6364,0.9244,0.0,0.0,0.0,0.0,1.0,0.0,253.6818,142.0101,11
B,Tuesday,04:30,2.4545,1.3685,0.0,0.0,0.0,0.0,0.9545,0.1508,224.41,84.515,11
B,Tuesday,05:00,1.7273,1.009,0.0,0.0,0.0,0.0,1.0,0.0,310.0682,246.1467,11
B,Tuesday,05:30,2.6923,1.7974,0.0769,0.2774,0.0385,0.1387,1.0,0.0,318.3885,108.9714,13
B,Tuesday,06:00,3.8462,1.573,0.0,0.0,0.0,0.0,1.0,0.0,278.5908,125.4999,13
B,Tuesday,06:30,7.6154,2.0223,1.7692,1.8328,0.2259,0.1963,0.7013,0.2738,306.8754,88.3996,13
B,Tuesday,07:00,23.3077,5.9356,0.3077,0.4804,0.013,0.0214,0.9011,0.0495,260.0038,56.4815,13
B,Tuesday,07:30,34.4615,7.7955,0.6923,0.9473,0.0174,0.0229,0.9101,0.1184,291.2231,42.5574,13
B,Tuesday,08:00,74.4615,7.1835,0.6154,0.8697,0.0083,0.012,0.959,0.0476,274.4262,31.1659,13
B,Tuesday,08:30,119.9231,20.2298,1.2308,1.4233,0.0096,0.011,0.9618,0.0432,301.73,22.9571,13
B,Tuesday,09:00,173.3077,24.3939,0.3077,0.6304,0.0019,0.0038,0.9672,0.0369,300.3038,17.591,13
B,Tuesday,09:30,223.6923,23.6903,1.7692,3.0043,0.0073,0.0119,0.937,0.1007,325.0931,25.7638,13
B,Tuesday,10:00,272.3846,25.3921,1.3077,2.3939,0.0043,0.0077,0.9313,0.0977,317.39,21.7966,13
B,Tuesday,10:30,302.6923,35.1245,5.5385,8.4223,0.0177,0.0261,0.8327,0.1631,329.7823,16.5202,13
B,Tuesday,11:00,339.0,31.297,1.6154,2.2188,0.0045,0.006,0.936,0.0706,333.9123,11.7197,13
B,Tuesday,11:30,362.7692,33.6134,3.0,2.8868,0.0079,0.0072,0.9071,0.0893,334.2285,15.974,13
B,Tuesday,12:00,379.9231,34.1625,1.2308,1.3634,0.0033,0.0038,0.9603,0.0356,343.6731,15.0923,13
B,Tuesday,12:30,393.5385,27.0943,4.6923,9.1959,0.0121,0.0244,0.9059,0.1191,345.7231,9.5584,13
B,Tuesday,13:00,411.7692,39.1751,2.7692,4.4188,0.0067,0.0107,0.929,0.1021,342.7077,14.3071,13
B,Tuesday,13:30,414.0769,29.753,5.3077,8.0869,0.0131,0.0208,0.9075,0.1196,343.1077,19.6117,13
B,Tuesday,14:00,445.2308,21.0006,3.3846,5.3469,0.0074,0.0115,0.9257,0.0983,334.7808,14.9343,13
B,Tuesday,14:30,454.8462,46.9288,2.6923,4.3471,0.0058,0.0089,0.9348,0.0973,345.8769,14.9565,13
B,Tuesday,15:00,456.0769,28.2326,1.6923,2.7198,0.0037,0.0058,0.9524,0.0963,335.9146,15.2731,13
B,Tuesday,15:30,436.2308,28.7957,1.8462,3.1845,0.0043,0.0076,0.9582,0.0721,342.38,13.1418,13
B,Tuesday,16:00,436.4615,25.941,1.2308,1.0127,0.0028,0.0024,0.962,0.075,349.8608,19.017,13
B,Tuesday,16:30,421.6154,34.8151,1.2308,1.6408,0.0029,0.0038,0.9606,0.0617,345.7962,19.8481,13
B,Tuesday,17:00,399.6154,43.929,2.4615,3.0445,0.0063,0.0082,0.9631,0.0662,351.19,15.4805,13
B,Tuesday,17:30,384.9231,23.5777,2.7692,5.5099,0.0071,0.0139,0.9401,0.1166,350.9592,20.8437,13
B,Tuesday,18:00,363.1538,30.4845,2.7692,4.5305,0.0078,0.0135,0.8999,0.1245,345.9762,15.6028,13
B,Tuesday,18:30,328.6154,27.5122,1.1538,1.4632,0.0033,0.0041,0.9189,0.0711,339.2177,17.4145,13
B,Tuesday,19:00,291.0,26.9784,1.8462,1.6251,0.0062,0.0054,0.9383,0.0934,340.6592,18.5623,13
B,Tuesday,19:30,264.5385,24.4118,0.8462,0.8987,0.0032,0.0032,0.9504,0.0534,341.6846,20.4942,13
B,Tuesday,20:00,227.6154,16.8005,3.3077,3.0926,0.0141,0.0125,0.8819,0.1081,335.3792,21.3059,13
B,Tuesday,20:30,199.0,20.1908,2.3846,1.8502,0.0119,0.0091,0.9275,0.111,326.2885,16.9207,13
B,Tuesday,21:00,159.1538,15.6357,2.0,4.0208,0.0114,0.0213,0.9302,0.1468,326.7077,19.8713,13
B,Tuesday,21:30,132.0,17.3445,0.8462,1.4051,0.006,0.0093,0.9622,0.1054,328.0323,28.3118,13
B,Tuesday,22:00,107.0769,12.5131,1.0,1.5811,0.0088,0.0138,0.9541,0.0704,332.7046,38.6577,13
B,Tuesday,22:30,84.2308,10.9175,0.6154,1.0439,0.0072,0.0122,0.9703,0.052,312.1623,30.1992,13
B,Tuesday,23:00,63.0,8.4459,0.3846,0.6504,0.0058,0.0098,0.9755,0.0355,309.9938,32.5471,13
B,Tuesday,23:30,44.7692,6.4051,0.3846,0.6504,0.0084,0.0134,0.9939,0.0121,297.9515,34.0285,13
B,Wednesday,00:00,32.8462,7.5592,0.0769,0.2774,0.0023,0.0082,0.9949,0.0185,304.1477,52.6939,13
B,Wednesday,00:30,24.1538,6.5682,0.0,0.0,0.0,0.0,0.9941,0.0213,290.0308,59.6368,13
B,Wednesday,01:00,10.3846,3.305,0.2308,0.4385,0.0235,0.0451,0.953,0.0783,321.5908,85.476,13
B,Wednesday,01:30,4.6154,2.0223,0.1538,0.5547,0.0385,0.1387,0.9396,0.1201,278.2715,86.4727,13
B,Wednesday,02:00,2.7692,1.0919,0.0,0.0,0.0,0.0,1.0,0.0,312.0315,94.8744,13
B,Wednesday,02:30,3.4615,1.898,0.1538,0.5547,0.022,0.0792,0.9538,0.1664,332.2831,173.2319,13
B,Wednesday,03:00,2.5833,0.6686,0.0,0.0,0.0,0.0,0.9583,0.1443,475.3608,292.1776,12
B,Wednesday,03:30,2.4615,1.1266,0.0,0.0,0.0,0.0,0.9808,0.0693,279.5385,177.6468,13
B,Wednesday,04:00,2.5,1.1677,0.0833,0.2887,0.0278,0.0962,1.0,0.0,337.0975,167.9797,12
B,Wednesday,04:30,2.2727,0.6467,0.0909,0.3015,0.0455,0.1508,0.9091,0.3015,281.8327,130.3568,11
B,Wednesday,05:00,2.0,1.1282,0.0,0.0,0.0,0.0,1.0,0.0,532.1442,877.7935,12
B,Wednesday,05:30,2.0833,2.0207,0.0,0.0,0.0,0.0,1.0,0.0,350.7433,268.2628,12
B,Wednesday,06:00,4.5833,2.1933,0.0,0.0,0.0,0.0,0.9833,0.0577,323.5975,154.3748,12
B,Wednesday,06:30,5.6923,2.9829,1.3077,1.3156,0.3058,0.2876,0.7113,0.3331,285.7027,94.8833,13
B,Wednesday,07:00,23.5385,6.0362,0.3077,0.8549,0.0102,0.0291,0.8864,0.1152,252.2185,64.374,13
B,Wednesday,07:30,41.9231,8.568,2.0769,1.801,0.0537,0.05,0.8686,0.1167,296.45,43.5654,13
B,Wednesday,08:00,76.4615,12.2244,0.2308,0.4385,0.003,0.0057,0.9586,0.033,282.7538,21.7754,13
B,Wednesday,08:30,121.0,13.1149,1.6154,1.6093,0.013,0.0131,0.9372,0.0454,303.8046,24.511,13
B,Wednesday,09:00,177.7692,12.1529,0.3846,0.6504,0.0021,0.0036,0.9526,0.0582,302.7062,15.7066,13
B,Wednesday,09:30,237.6154,25.8957,1.6154,2.5013,0.0065,0.0094,0.9488,0.0561,309.25,17.0355,13
B,Wednesday,10:00,273.9231,16.5854,2.0769,2.0191,0.0077,0.0077,0.9467,0.0726,313.8708,16.4721,13
B,Wednesday,10:30,299.0769,21.5927,7.8462,7.1629,0.0263,0.025,0.8004,0.1451,331.3954,13.0659,13
B,Wednesday,11:00,340.8462,26.739,3.6154,6.0901,0.0103,0.0173,0.8351,0.1515,333.3208,16.4773,13
