group,Date,day_of_week,interval,interval_cv
B,2025-08-01,Friday,05:00,4
B,2025-08-01,Friday,05:30,4
B,2025-08-01,Friday,06:00,8
B,2025-08-01,Friday,06:30,14
B,2025-08-01,Friday,07:00,40
B,2025-08-01,Friday,07:30,63
B,2025-08-01,Friday,08:00,118
B,2025-08-01,Friday,08:30,164
B,2025-08-01,Friday,09:00,240
B,2025-08-01,Friday,09:30,301
B,2025-08-01,Friday,10:00,368
B,2025-08-01,Friday,10:30,416
B,2025-08-01,Friday,11:00,456
B,2025-08-01,Friday,11:30,499
B,2025-08-01,Friday,12:00,552
B,2025-08-01,Friday,12:30,558
B,2025-08-01,Friday,13:00,576
B,2025-08-01,Friday,13:30,580
B,2025-08-01,Friday,14:00,609
B,2025-08-01,Friday,14:30,616
B,2025-08-01,Friday,15:00,622
B,2025-08-01,Friday,15:30,613
B,2025-08-01,Friday,16:00,609
B,2025-08-01,Friday,16:30,583
B,2025-08-01,Friday,17:00,557
B,2025-08-01,Friday,17:30,515
B,2025-08-01,Friday,18:00,480
B,2025-08-01,Friday,18:30,422
B,2025-08-01,Friday,19:00,390
B,2025-08-01,Friday,19:30,336
B,2025-08-01,Friday,20:00,289
B,2025-08-01,Friday,20:30,258
B,2025-08-01,Friday,21:00,216
B,2025-08-01,Friday,21:30,178
B,2025-08-01,Friday,22:00,136
B,2025-08-01,Friday,22:30,110
B,2025-08-01,Friday,23:00,80
B,2025-08-01,Friday,23:30,65
B,2025-08-02,Saturday,00:00,49
B,2025-08-02,Saturday,00:30,31
B,2025-08-02,Saturday,01:00,16
B,2025-08-02,Saturday,01:30,8
B,2025-08-02,Saturday,02:00,7
B,2025-08-02,Saturday,02:30,4
B,2025-08-02,Saturday,03:00,4
B,2025-08-02,Saturday,03:30,4
B,2025-08-02,Saturday,04:00,3
B,2025-08-02,Saturday,04:30,2
B,2025-08-02,Saturday,05:00,3
B,2025-08-02,Saturday,05:30,4
B,2025-08-02,Saturday,06:00,5
B,2025-08-02,Saturday,06:30,9
B,2025-08-02,Saturday,07:00,15
B,2025-08-02,Saturday,07:30,25
B,2025-08-02,Saturday,08:00,45
B,2025-08-02,Saturday,08:30,69
B,2025-08-02,Saturday,09:00,142
B,2025-08-02,Saturday,09:30,193
B,2025-08-02,Saturday,10:00,243
B,2025-08-02,Saturday,10:30,282
B,2025-08-02,Saturday,11:00,323
B,2025-08-02,Saturday,11:30,363
B,2025-08-02,Saturday,12:00,378
B,2025-08-02,Saturday,12:30,397
B,2025-08-02,Saturday,13:00,419
B,2025-08-02,Saturday,13:30,438
B,2025-08-02,Saturday,14:00,445
B,2025-08-02,Saturday,14:30,442
B,2025-08-02,Saturday,15:00,434
B,2025-08-02,Saturday,15:30,427
B,2025-08-02,Saturday,16:00,423
B,2025-08-02,Saturday,16:30,401
B,2025-08-02,Saturday,17:00,385
B,2025-08-02,Saturday,17:30,361
B,2025-08-02,Saturday,18:00,330
B,2025-08-02,Saturday,18:30,304
B,2025-08-02,Saturday,19:00,270
B,2025-08-02,Saturday,19:30,242
B,2025-08-02,Saturday,20:00,212
B,2025-08-02,Saturday,20:30,183
B,2025-08-02,Saturday,21:00,147
B,2025-08-02,Saturday,21:30,128
B,2025-08-02,Saturday,22:00,102
B,2025-08-02,Saturday,22:30,84
B,2025-08-02,Saturday,23:00,65
B,2025-08-02,Saturday,23:30,52
B,2025-08-03,Sunday,00:00,37
B,2025-08-03,Sunday,00:30,28
B,2025-08-03,Sunday,01:00,14
B,2025-08-03,Sunday,01:30,9
B,2025-08-03,Sunday,02:00,6
B,2025-08-03,Sunday,02:30,4
B,2025-08-03,Sunday,03:00,4
B,2025-08-03,Sunday,03:30,3
B,2025-08-03,Sunday,04:00,2
B,2025-08-03,Sunday,04:30,2
B,2025-08-03,Sunday,05:00,2
B,2025-08-03,Sunday,05:30,3
B,2025-08-03,Sunday,06:00,3
B,2025-08-03,Sunday,06:30,5
B,2025-08-03,Sunday,07:00,9
B,2025-08-03,Sunday,07:30,13
B,2025-08-03,Sunday,08:00,24
B,2025-08-03,Sunday,08:30,38
B,2025-08-03,Sunday,09:00,76
B,2025-08-03,Sunday,09:30,100
B,2025-08-03,Sunday,10:00,123
B,2025-08-03,Sunday,10:30,142
B,2025-08-03,Sunday,11:00,156
B,2025-08-03,Sunday,11:30,184
B,2025-08-03,Sunday,12:00,205
B,2025-08-03,Sunday,12:30,232
B,2025-08-03,Sunday,13:00,258
B,2025-08-03,Sunday,13:30,273
B,2025-08-03,Sunday,14:00,296
B,2025-08-03,Sunday,14:30,291
B,2025-08-03,Sunday,15:00,303
B,2025-08-03,Sunday,15:30,312
B,2025-08-03,Sunday,16:00,306
B,2025-08-03,Sunday,16:30,289
B,2025-08-03,Sunday,17:00,281
B,2025-08-03,Sunday,17:30,261
B,2025-08-03,Sunday,18:00,245
B,2025-08-03,Sunday,18:30,220
B,2025-08-03,Sunday,19:00,197
B,2025-08-03,Sunday,19:30,176
B,2025-08-03,Sunday,20:00,153
B,2025-08-03,Sunday,20:30,139
B,2025-08-03,Sunday,21:00,123
B,2025-08-03,Sunday,21:30,107
B,2025-08-03,Sunday,22:00,88
B,2025-08-03,Sunday,22:30,69
B,2025-08-03,Sunday,23:00,58
B,2025-08-03,Sunday,23:30,47
B,2025-08-04,Monday,00:00,28
B,2025-08-04,Monday,00:30,20
B,2025-08-04,Monday,01:00,11
B,2025-08-04,Monday,01:30,7
B,2025-08-04,Monday,02:00,6
B,2025-08-04,Monday,02:30,5
B,2025-08-04,Monday,03:00,3
B,2025-08-04,Monday,03:30,2
B,2025-08-04,Monday,04:00,2
B,2025-08-04,Monday,04:30,2
B,2025-08-04,Monday,05:00,2
B,2025-08-04,Monday,05:30,4
B,2025-08-04,Monday,06:00,5
B,2025-08-04,Monday,06:30,10
B,2025-08-04,Monday,07:00,28
B,2025-08-04,Monday,07:30,48
B,2025-08-04,Monday,08:00,96
B,2025-08-04,Monday,08:30,152
B,2025-08-04,Monday,09:00,232
B,2025-08-04,Monday,09:30,299
B,2025-08-04,Monday,10:00,374
B,2025-08-04,Monday,10:30,422
B,2025-08-04,Monday,11:00,470
B,2025-08-04,Monday,11:30,502
B,2025-08-04,Monday,12:00,536
B,2025-08-04,Monday,12:30,558
B,2025-08-04,Monday,13:00,576
B,2025-08-04,Monday,13:30,592
B,2025-08-04,Monday,14:00,611
B,2025-08-04,Monday,14:30,616
B,2025-08-04,Monday,15:00,612
B,2025-08-04,Monday,15:30,613
B,2025-08-04,Monday,16:00,618
B,2025-08-04,Monday,16:30,605
B,2025-08-04,Monday,17:00,582
B,2025-08-04,Monday,17:30,548
B,2025-08-04,Monday,18:00,491
B,2025-08-04,Monday,18:30,458
B,2025-08-04,Monday,19:00,412
B,2025-08-04,Monday,19:30,378
B,2025-08-04,Monday,20:00,330
B,2025-08-04,Monday,20:30,273
B,2025-08-04,Monday,21:00,227
B,2025-08-04,Monday,21:30,170
B,2025-08-04,Monday,22:00,134
B,2025-08-04,Monday,22:30,102
B,2025-08-04,Monday,23:00,76
B,2025-08-04,Monday,23:30,55
B,2025-08-05,Tuesday,00:00,42
B,2025-08-05,Tuesday,00:30,29
B,2025-08-05,Tuesday,01:00,15
B,2025-08-05,Tuesday,01:30,9
B,2025-08-05,Tuesday,02:00,5
B,2025-08-05,Tuesday,02:30,4
B,2025-08-05,Tuesday,03:00,3
B,2025-08-05,Tuesday,03:30,3
B,2025-08-05,Tuesday,04:00,2
B,2025-08-05,Tuesday,04:30,3
B,2025-08-05,Tuesday,05:00,2
B,2025-08-05,Tuesday,05:30,4
B,2025-08-05,Tuesday,06:00,6
B,2025-08-05,Tuesday,06:30,12
B,2025-08-05,Tuesday,07:00,30
B,2025-08-05,Tuesday,07:30,50
B,2025-08-05,Tuesday,08:00,96
B,2025-08-05,Tuesday,08:30,153
B,2025-08-05,Tuesday,09:00,215
B,2025-08-05,Tuesday,09:30,280
B,2025-08-05,Tuesday,10:00,337
B,2025-08-05,Tuesday,10:30,378
B,2025-08-05,Tuesday,11:00,423
B,2025-08-05,Tuesday,11:30,453
B,2025-08-05,Tuesday,12:00,476
B,2025-08-05,Tuesday,12:30,494
B,2025-08-05,Tuesday,13:00,517
B,2025-08-05,Tuesday,13:30,523
B,2025-08-05,Tuesday,14:00,553
B,2025-08-05,Tuesday,14:30,560
B,2025-08-05,Tuesday,15:00,567
B,2025-08-05,Tuesday,15:30,551
B,2025-08-05,Tuesday,16:00,542
B,2025-08-05,Tuesday,16:30,521
B,2025-08-05,Tuesday,17:00,499
B,2025-08-05,Tuesday,17:30,479
B,2025-08-05,Tuesday,18:00,449
B,2025-08-05,Tuesday,18:30,409
B,2025-08-05,Tuesday,19:00,365
B,2025-08-05,Tuesday,19:30,329
B,2025-08-05,Tuesday,20:00,285
B,2025-08-05,Tuesday,20:30,246
B,2025-08-05,Tuesday,21:00,200
B,2025-08-05,Tuesday,21:30,165
B,2025-08-05,Tuesday,22:00,135
B,2025-08-05,Tuesday,22:30,106
B,2025-08-05,Tuesday,23:00,80
B,2025-08-05,Tuesday,23:30,58
B,2025-08-06,Wednesday,00:00,39
B,2025-08-06,Wednesday,00:30,27
B,2025-08-06,Wednesday,01:00,14
B,2025-08-06,Wednesday,01:30,7
B,2025-08-06,Wednesday,02:00,4
B,2025-08-06,Wednesday,02:30,4
B,2025-08-06,Wednesday,03:00,3
B,2025-08-06,Wednesday,03:30,3
B,2025-08-06,Wednesday,04:00,3
B,2025-08-06,Wednesday,04:30,2
B,2025-08-06,Wednesday,05:00,2
B,2025-08-06,Wednesday,05:30,3
B,2025-08-06,Wednesday,06:00,6
B,2025-08-06,Wednesday,06:30,10
B,2025-08-06,Wednesday,07:00,29
B,2025-08-06,Wednesday,07:30,53
B,2025-08-06,Wednesday,08:00,92
B,2025-08-06,Wednesday,08:30,143
B,2025-08-06,Wednesday,09:00,205
B,2025-08-06,Wednesday,09:30,268
B,2025-08-06,Wednesday,10:00,312
B,2025-08-06,Wednesday,10:30,347
B,2025-08-06,Wednesday,11:00,390
B,2025-08-06,Wednesday,11:30,420
B,2025-08-06,Wednesday,12:00,446
B,2025-08-06,Wednesday,12:30,457
B,2025-08-06,Wednesday,13:00,470
B,2025-08-06,Wednesday,13:30,479
B,2025-08-06,Wednesday,14:00,489
B,2025-08-06,Wednesday,14:30,496
B,2025-08-06,Wednesday,15:00,491
B,2025-08-06,Wednesday,15:30,495
B,2025-08-06,Wednesday,16:00,490
B,2025-08-06,Wednesday,16:30,474
B,2025-08-06,Wednesday,17:00,449
B,2025-08-06,Wednesday,17:30,435
B,2025-08-06,Wednesday,18:00,398
B,2025-08-06,Wednesday,18:30,353
B,2025-08-06,Wednesday,19:00,321
B,2025-08-06,Wednesday,19:30,287
B,2025-08-06,Wednesday,20:00,256
B,2025-08-06,Wednesday,20:30,219
B,2025-08-06,Wednesday,21:00,181
B,2025-08-06,Wednesday,21:30,153
B,2025-08-06,Wednesday,22:00,123
B,2025-08-06,Wednesday,22:30,97
B,2025-08-06,Wednesday,23:00,74
B,2025-08-06,Wednesday,23:30,56
B,2025-08-07,Thursday,00:00,37
B,2025-08-07,Thursday,00:30,28
B,2025-08-07,Thursday,01:00,15
B,2025-08-07,Thursday,01:30,10
B,2025-08-07,Thursday,02:00,6
B,2025-08-07,Thursday,02:30,4
B,2025-08-07,Thursday,03:00,3
B,2025-08-07,Thursday,03:30,3
B,2025-08-07,Thursday,04:00,2
B,2025-08-07,Thursday,04:30,2
B,2025-08-07,Thursday,05:00,3
B,2025-08-07,Thursday,05:30,3
B,2025-08-07,Thursday,06:00,6
B,2025-08-07,Thursday,06:30,11
B,2025-08-07,Thursday,07:00,27
B,2025-08-07,Thursday,07:30,48
B,2025-08-07,Thursday,08:00,87
B,2025-08-07,Thursday,08:30,136
B,2025-08-07,Thursday,09:00,202
B,2025-08-07,Thursday,09:30,249
B,2025-08-07,Thursday,10:00,297
B,2025-08-07,Thursday,10:30,341
B,2025-08-07,Thursday,11:00,364
B,2025-08-07,Thursday,11:30,396
B,2025-08-07,Thursday,12:00,425
B,2025-08-07,Thursday,12:30,432
B,2025-08-07,Thursday,13:00,440
B,2025-08-07,Thursday,13:30,452
B,2025-08-07,Thursday,14:00,478
B,2025-08-07,Thursday,14:30,484
B,2025-08-07,Thursday,15:00,475
B,2025-08-07,Thursday,15:30,475
B,2025-08-07,Thursday,16:00,469
B,2025-08-07,Thursday,16:30,452
B,2025-08-07,Thursday,17:00,428
B,2025-08-07,Thursday,17:30,410
B,2025-08-07,Thursday,18:00,387
B,2025-08-07,Thursday,18:30,354
B,2025-08-07,Thursday,19:00,317
B,2025-08-07,Thursday,19:30,289
B,2025-08-07,Thursday,20:00,244
B,2025-08-07,Thursday,20:30,211
B,2025-08-07,Thursday,21:00,177
B,2025-08-07,Thursday,21:30,143
B,2025-08-07,Thursday,22:00,116
B,2025-08-07,Thursday,22:30,89
B,2025-08-07,Thursday,23:00,69
B,2025-08-07,Thursday,23:30,50
B,2025-08-08,Friday,00:00,36
B,2025-08-08,Friday,00:30,26
B,2025-08-08,Friday,01:00,12
B,2025-08-08,Friday,01:30,8
B,2025-08-08,Friday,02:00,5
B,2025-08-08,Friday,02:30,4
B,2025-08-08,Friday,03:00,5
B,2025-08-08,Friday,03:30,4
B,2025-08-08,Friday,04:00,3
B,2025-08-08,Friday,04:30,4
B,2025-08-08,Friday,05:00,3
B,2025-08-08,Friday,05:30,4
B,2025-08-08,Friday,06:00,6
B,2025-08-08,Friday,06:30,11
B,2025-08-08,Friday,07:00,33
B,2025-08-08,Friday,07:30,52
B,2025-08-08,Friday,08:00,97
B,2025-08-08,Friday,08:30,135
B,2025-08-08,Friday,09:00,197
B,2025-08-08,Friday,09:30,247
B,2025-08-08,Friday,10:00,302
B,2025-08-08,Friday,10:30,342
B,2025-08-08,Friday,11:00,375
B,2025-08-08,Friday,11:30,410
B,2025-08-08,Friday,12:00,454
B,2025-08-08,Friday,12:30,458
B,2025-08-08,Friday,13:00,473
B,2025-08-08,Friday,13:30,477
B,2025-08-08,Friday,14:00,500
B,2025-08-08,Friday,14:30,506
B,2025-08-08,Friday,15:00,511
B,2025-08-08,Friday,15:30,504
B,2025-08-08,Friday,16:00,500
B,2025-08-08,Friday,16:30,479
B,2025-08-08,Friday,17:00,458
B,2025-08-08,Friday,17:30,423
B,2025-08-08,Friday,18:00,394
B,2025-08-08,Friday,18:30,347
B,2025-08-08,Friday,19:00,320
B,2025-08-08,Friday,19:30,276
B,2025-08-08,Friday,20:00,237
B,2025-08-08,Friday,20:30,212
B,2025-08-08,Friday,21:00,178
B,2025-08-08,Friday,21:30,146
B,2025-08-08,Friday,22:00,112
B,2025-08-08,Friday,22:30,90
B,2025-08-08,Friday,23:00,66
B,2025-08-08,Friday,23:30,54
B,2025-08-09,Saturday,00:00,38
B,2025-08-09,Saturday,00:30,24
B,2025-08-09,Saturday,01:00,12
B,2025-08-09,Saturday,01:30,7
B,2025-08-09,Saturday,02:00,5
B,2025-08-09,Saturday,02:30,3
B,2025-08-09,Saturday,03:00,3
B,2025-08-09,Saturday,03:30,3
B,2025-08-09,Saturday,04:00,2
B,2025-08-09,Saturday,04:30,2
B,2025-08-09,Saturday,05:00,3
B,2025-08-09,Saturday,05:30,3
B,2025-08-09,Saturday,06:00,4
B,2025-08-09,Saturday,06:30,7
B,2025-08-09,Saturday,07:00,11
B,2025-08-09,Saturday,07:30,19
B,2025-08-09,Saturday,08:00,35
B,2025-08-09,Saturday,08:30,54
B,2025-08-09,Saturday,09:00,111
B,2025-08-09,Saturday,09:30,151
B,2025-08-09,Saturday,10:00,190
B,2025-08-09,Saturday,10:30,220
B,2025-08-09,Saturday,11:00,252
B,2025-08-09,Saturday,11:30,283
B,2025-08-09,Saturday,12:00,295
B,2025-08-09,Saturday,12:30,310
B,2025-08-09,Saturday,13:00,327
B,2025-08-09,Saturday,13:30,342
B,2025-08-09,Saturday,14:00,348
B,2025-08-09,Saturday,14:30,345
B,2025-08-09,Saturday,15:00,339
B,2025-08-09,Saturday,15:30,334
B,2025-08-09,Saturday,16:00,330
B,2025-08-09,Saturday,16:30,313
B,2025-08-09,Saturday,17:00,301
B,2025-08-09,Saturday,17:30,282
B,2025-08-09,Saturday,18:00,258
B,2025-08-09,Saturday,18:30,237
B,2025-08-09,Saturday,19:00,211
B,2025-08-09,Saturday,19:30,189
B,2025-08-09,Saturday,20:00,166
B,2025-08-09,Saturday,20:30,143
B,2025-08-09,Saturday,21:00,115
B,2025-08-09,Saturday,21:30,100
B,2025-08-09,Saturday,22:00,80
B,2025-08-09,Saturday,22:30,65
B,2025-08-09,Saturday,23:00,51
B,2025-08-09,Saturday,23:30,41
B,2025-08-10,Sunday,00:00,29
B,2025-08-10,Sunday,00:30,22
B,2025-08-10,Sunday,01:00,11
B,2025-08-10,Sunday,01:30,7
B,2025-08-10,Sunday,02:00,5
B,2025-08-10,Sunday,02:30,3
B,2025-08-10,Sunday,03:00,3
B,2025-08-10,Sunday,03:30,2
B,2025-08-10,Sunday,04:00,2
B,2025-08-10,Sunday,04:30,2
B,2025-08-10,Sunday,05:00,2
B,2025-08-10,Sunday,05:30,2
B,2025-08-10,Sunday,06:00,3
B,2025-08-10,Sunday,06:30,4
B,2025-08-10,Sunday,07:00,7
B,2025-08-10,Sunday,07:30,10
B,2025-08-10,Sunday,08:00,19
B,2025-08-10,Sunday,08:30,30
B,2025-08-10,Sunday,09:00,59
B,2025-08-10,Sunday,09:30,78
B,2025-08-10,Sunday,10:00,96
B,2025-08-10,Sunday,10:30,110
B,2025-08-10,Sunday,11:00,122
B,2025-08-10,Sunday,11:30,143
B,2025-08-10,Sunday,12:00,160
B,2025-08-10,Sunday,12:30,181
B,2025-08-10,Sunday,13:00,201
B,2025-08-10,Sunday,13:30,213
B,2025-08-10,Sunday,14:00,231
B,2025-08-10,Sunday,14:30,227
B,2025-08-10,Sunday,15:00,236
B,2025-08-10,Sunday,15:30,243
B,2025-08-10,Sunday,16:00,238
B,2025-08-10,Sunday,16:30,225
B,2025-08-10,Sunday,17:00,219
B,2025-08-10,Sunday,17:30,203
B,2025-08-10,Sunday,18:00,191
B,2025-08-10,Sunday,18:30,171
B,2025-08-10,Sunday,19:00,153
B,2025-08-10,Sunday,19:30,137
B,2025-08-10,Sunday,20:00,119
B,2025-08-10,Sunday,20:30,108
B,2025-08-10,Sunday,21:00,96
B,2025-08-10,Sunday,21:30,83
B,2025-08-10,Sunday,22:00,69
B,2025-08-10,Sunday,22:30,54
B,2025-08-10,Sunday,23:00,45
B,2025-08-10,Sunday,23:30,36
B,2025-08-11,Monday,00:00,24
B,2025-08-11,Monday,00:30,17
B,2025-08-11,Monday,01:00,9
B,2025-08-11,Monday,01:30,6
B,2025-08-11,Monday,02:00,6
B,2025-08-11,Monday,02:30,4
B,2025-08-11,Monday,03:00,3
B,2025-08-11,Monday,03:30,1
B,2025-08-11,Monday,04:00,2
B,2025-08-11,Monday,04:30,2
B,2025-08-11,Monday,05:00,2
B,2025-08-11,Monday,05:30,4
B,2025-08-11,Monday,06:00,4
B,2025-08-11,Monday,06:30,9
B,2025-08-11,Monday,07:00,24
B,2025-08-11,Monday,07:30,43
B,2025-08-11,Monday,08:00,85
B,2025-08-11,Monday,08:30,134
B,2025-08-11,Monday,09:00,206
B,2025-08-11,Monday,09:30,264
B,2025-08-11,Monday,10:00,330
B,2025-08-11,Monday,10:30,373
B,2025-08-11,Monday,11:00,416
B,2025-08-11,Monday,11:30,444
B,2025-08-11,Monday,12:00,474
B,2025-08-11,Monday,12:30,493
B,2025-08-11,Monday,13:00,510
B,2025-08-11,Monday,13:30,523
B,2025-08-11,Monday,14:00,540
B,2025-08-11,Monday,14:30,544
B,2025-08-11,Monday,15:00,541
B,2025-08-11,Monday,15:30,542
B,2025-08-11,Monday,16:00,546
B,2025-08-11,Monday,16:30,534
B,2025-08-11,Monday,17:00,515
B,2025-08-11,Monday,17:30,485
B,2025-08-11,Monday,18:00,434
B,2025-08-11,Monday,18:30,405
B,2025-08-11,Monday,19:00,365
B,2025-08-11,Monday,19:30,334
B,2025-08-11,Monday,20:00,292
B,2025-08-11,Monday,20:30,241
B,2025-08-11,Monday,21:00,200
B,2025-08-11,Monday,21:30,150
B,2025-08-11,Monday,22:00,118
B,2025-08-11,Monday,22:30,90
B,2025-08-11,Monday,23:00,68
B,2025-08-11,Monday,23:30,49
B,2025-08-12,Tuesday,00:00,35
B,2025-08-12,Tuesday,00:30,24
B,2025-08-12,Tuesday,01:00,13
B,2025-08-12,Tuesday,01:30,7
B,2025-08-12,Tuesday,02:00,4
B,2025-08-12,Tuesday,02:30,3
B,2025-08-12,Tuesday,03:00,3
B,2025-08-12,Tuesday,03:30,2
B,2025-08-12,Tuesday,04:00,2
B,2025-08-12,Tuesday,04:30,2
B,2025-08-12,Tuesday,05:00,2
B,2025-08-12,Tuesday,05:30,3
B,2025-08-12,Tuesday,06:00,5
B,2025-08-12,Tuesday,06:30,10
B,2025-08-12,Tuesday,07:00,26
B,2025-08-12,Tuesday,07:30,42
B,2025-08-12,Tuesday,08:00,81
B,2025-08-12,Tuesday,08:30,129
B,2025-08-12,Tuesday,09:00,181
B,2025-08-12,Tuesday,09:30,235
B,2025-08-12,Tuesday,10:00,284
B,2025-08-12,Tuesday,10:30,319
B,2025-08-12,Tuesday,11:00,356
B,2025-08-12,Tuesday,11:30,381
B,2025-08-12,Tuesday,12:00,401
B,2025-08-12,Tuesday,12:30,416
B,2025-08-12,Tuesday,13:00,435
B,2025-08-12,Tuesday,13:30,440
B,2025-08-12,Tuesday,14:00,466
B,2025-08-12,Tuesday,14:30,471
B,2025-08-12,Tuesday,15:00,477
B,2025-08-12,Tuesday,15:30,464
B,2025-08-12,Tuesday,16:00,457
B,2025-08-12,Tuesday,16:30,439
B,2025-08-12,Tuesday,17:00,420
B,2025-08-12,Tuesday,17:30,403
B,2025-08-12,Tuesday,18:00,378
B,2025-08-12,Tuesday,18:30,345
B,2025-08-12,Tuesday,19:00,307
B,2025-08-12,Tuesday,19:30,277
B,2025-08-12,Tuesday,20:00,240
B,2025-08-12,Tuesday,20:30,208
B,2025-08-12,Tuesday,21:00,168
B,2025-08-12,Tuesday,21:30,139
B,2025-08-12,Tuesday,22:00,113
B,2025-08-12,Tuesday,22:30,89
B,2025-08-12,Tuesday,23:00,67
B,2025-08-12,Tuesday,23:30,49
B,2025-08-13,Wednesday,00:00,35
B,2025-08-13,Wednesday,00:30,24
B,2025-08-13,Wednesday,01:00,12
B,2025-08-13,Wednesday,01:30,6
B,2025-08-13,Wednesday,02:00,3
B,2025-08-13,Wednesday,02:30,3
B,2025-08-13,Wednesday,03:00,3
B,2025-08-13,Wednesday,03:30,3
B,2025-08-13,Wednesday,04:00,2
B,2025-08-13,Wednesday,04:30,2
B,2025-08-13,Wednesday,05:00,2
B,2025-08-13,Wednesday,05:30,2
B,2025-08-13,Wednesday,06:00,5
B,2025-08-13,Wednesday,06:30,9
B,2025-08-13,Wednesday,07:00,26
B,2025-08-13,Wednesday,07:30,47
B,2025-08-13,Wednesday,08:00,82
B,2025-08-13,Wednesday,08:30,127
B,2025-08-13,Wednesday,09:00,182
B,2025-08-13,Wednesday,09:30,238
B,2025-08-13,Wednesday,10:00,278
B,2025-08-13,Wednesday,10:30,308
B,2025-08-13,Wednesday,11:00,346
B,2025-08-13,Wednesday,11:30,373
B,2025-08-13,Wednesday,12:00,396
B,2025-08-13,Wednesday,12:30,407
B,2025-08-13,Wednesday,13:00,417
B,2025-08-13,Wednesday,13:30,426
B,2025-08-13,Wednesday,14:00,434
B,2025-08-13,Wednesday,14:30,441
B,2025-08-13,Wednesday,15:00,437
B,2025-08-13,Wednesday,15:30,440
B,2025-08-13,Wednesday,16:00,435
B,2025-08-13,Wednesday,16:30,421
B,2025-08-13,Wednesday,17:00,399
B,2025-08-13,Wednesday,17:30,386
B,2025-08-13,Wednesday,18:00,353
B,2025-08-13,Wednesday,18:30,314
B,2025-08-13,Wednesday,19:00,285
B,2025-08-13,Wednesday,19:30,255
B,2025-08-13,Wednesday,20:00,227
B,2025-08-13,Wednesday,20:30,195
B,2025-08-13,Wednesday,21:00,161
B,2025-08-13,Wednesday,21:30,136
B,2025-08-13,Wednesday,22:00,110
B,2025-08-13,Wednesday,22:30,87
B,2025-08-13,Wednesday,23:00,66
B,2025-08-13,Wednesday,23:30,50
B,2025-08-14,Thursday,00:00,33
B,2025-08-14,Thursday,00:30,25
B,2025-08-14,Thursday,01:00,14
B,2025-08-14,Thursday,01:30,9
B,2025-08-14,Thursday,02:00,5
B,2025-08-14,Thursday,02:30,4
B,2025-08-14,Thursday,03:00,2
B,2025-08-14,Thursday,03:30,3
B,2025-08-14,Thursday,04:00,2
B,2025-08-14,Thursday,04:30,2
B,2025-08-14,Thursday,05:00,2
B,2025-08-14,Thursday,05:30,3
B,2025-08-14,Thursday,06:00,5
B,2025-08-14,Thursday,06:30,10
B,2025-08-14,Thursday,07:00,25
B,2025-08-14,Thursday,07:30,44
B,2025-08-14,Thursday,08:00,79
B,2025-08-14,Thursday,08:30,123
B,2025-08-14,Thursday,09:00,182
B,2025-08-14,Thursday,09:30,225
B,2025-08-14,Thursday,10:00,268
B,2025-08-14,Thursday,10:30,308
B,2025-08-14,Thursday,11:00,328
B,2025-08-14,Thursday,11:30,358
B,2025-08-14,Thursday,12:00,384
B,2025-08-14,Thursday,12:30,390
B,2025-08-14,Thursday,13:00,397
B,2025-08-14,Thursday,13:30,408
B,2025-08-14,Thursday,14:00,431
B,2025-08-14,Thursday,14:30,438
B,2025-08-14,Thursday,15:00,429
B,2025-08-14,Thursday,15:30,429
B,2025-08-14,Thursday,16:00,423
B,2025-08-14,Thursday,16:30,408
B,2025-08-14,Thursday,17:00,386
B,2025-08-14,Thursday,17:30,370
B,2025-08-14,Thursday,18:00,349
B,2025-08-14,Thursday,18:30,319
B,2025-08-14,Thursday,19:00,286
B,2025-08-14,Thursday,19:30,261
B,2025-08-14,Thursday,20:00,220
B,2025-08-14,Thursday,20:30,190
B,2025-08-14,Thursday,21:00,160
B,2025-08-14,Thursday,21:30,129
B,2025-08-14,Thursday,22:00,105
B,2025-08-14,Thursday,22:30,80
B,2025-08-14,Thursday,23:00,62
B,2025-08-14,Thursday,23:30,46
B,2025-08-15,Friday,00:00,32
B,2025-08-15,Friday,00:30,22
B,2025-08-15,Friday,01:00,11
B,2025-08-15,Friday,01:30,7
B,2025-08-15,Friday,02:00,4
B,2025-08-15,Friday,02:30,4
B,2025-08-15,Friday,03:00,4
B,2025-08-15,Friday,03:30,4
B,2025-08-15,Friday,04:00,3
B,2025-08-15,Friday,04:30,3
B,2025-08-15,Friday,05:00,3
B,2025-08-15,Friday,05:30,3
B,2025-08-15,Friday,06:00,6
B,2025-08-15,Friday,06:30,10
B,2025-08-15,Friday,07:00,29
B,2025-08-15,Friday,07:30,46
B,2025-08-15,Friday,08:00,85
B,2025-08-15,Friday,08:30,118
B,2025-08-15,Friday,09:00,173
B,2025-08-15,Friday,09:30,216
B,2025-08-15,Friday,10:00,264
B,2025-08-15,Friday,10:30,299
B,2025-08-15,Friday,11:00,327
B,2025-08-15,Friday,11:30,358
B,2025-08-15,Friday,12:00,397
B,2025-08-15,Friday,12:30,401
B,2025-08-15,Friday,13:00,414
B,2025-08-15,Friday,13:30,417
B,2025-08-15,Friday,14:00,437
B,2025-08-15,Friday,14:30,443
B,2025-08-15,Friday,15:00,447
B,2025-08-15,Friday,15:30,440
B,2025-08-15,Friday,16:00,437
B,2025-08-15,Friday,16:30,419
B,2025-08-15,Friday,17:00,400
B,2025-08-15,Friday,17:30,370
B,2025-08-15,Friday,18:00,345
B,2025-08-15,Friday,18:30,304
